timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-09 12:00:00,0.010186,0.01066,0.010186,0.010467,7455325.0,1610197199999,77982.836001,440,4915113.0,51500.481951,0
2021-01-09 13:00:00,0.010457,0.010472,0.010263,0.010376,3528270.0,1610200799999,36553.197284,225,1087710.0,11277.336385,0
2021-01-09 14:00:00,0.010377,0.010424,0.0102,0.010251,5286426.0,1610204399999,54609.743986,279,3269031.0,33797.983233,0
2021-01-09 15:00:00,0.010287,0.01035,0.01015,0.010261,1990117.0,1610207999999,20481.480819,177,798670.0,8215.805996,0
2021-01-09 16:00:00,0.010269,0.010306999999999998,0.009831,0.010061,6901595.0,1610211599999,69509.451275,628,3104676.0,31323.249337,0
2021-01-09 17:00:00,0.010106,0.010247,0.010006,0.010064,5811399.0,1610215199999,58767.528,327,2978910.0,30165.657268,0
2021-01-09 18:00:00,0.010079,0.010353,0.01002,0.010304,3893741.0,1610218799999,39961.351966,248,1794327.0,18411.014472,0
2021-01-09 19:00:00,0.01033,0.010615,0.010283,0.010387,17674109.0,1610222399999,183981.955479,569,4094796.0,42674.530726,0
2021-01-09 20:00:00,0.010384,0.010436,0.010128,0.010289,5804717.0,1610225999999,59671.844847,409,2191741.0,22570.545015,0
2021-01-09 21:00:00,0.010264,0.010367,0.010164,0.010367,2501896.0,1610229599999,25661.784225,226,1367592.0,14043.034444,0
2021-01-09 22:00:00,0.010376,0.010401,0.010125,0.010204,14043618.0,1610233199999,144628.197033,438,11766013.0,121197.072704,0
2021-01-09 23:00:00,0.010209,0.010303,0.010088,0.010207,2250953.0,1610236799999,22991.089873,192,1349757.0,13804.51344,0
2021-01-10 00:00:00,0.010227,0.010401,0.010214,0.010306999999999998,3133118.0,1610240399999,32276.618425,213,1099824.0,11335.626978,0
2021-01-10 01:00:00,0.010317,0.010447,0.010171,0.01035,4554607.0,1610243999999,47091.872862,247,3378972.0,34950.848272,0
2021-01-10 02:00:00,0.010336,0.0105,0.010282,0.010451,3548215.0,1610247599999,36891.381413,200,1927920.0,20089.625514,0
2021-01-10 03:00:00,0.010451,0.010488,0.010282,0.010367,2374775.0,1610251199999,24638.57452,147,820882.0,8506.286956,0
2021-01-10 04:00:00,0.010324,0.01039,0.01024,0.010249,494357.0,1610254799999,5093.589317,76,174853.0,1808.301599,0
2021-01-10 05:00:00,0.010249,0.01043,0.010249,0.010326,3542127.0,1610258399999,36560.618088,144,1711966.0,17765.257511,0
2021-01-10 06:00:00,0.010347,0.010746,0.010347,0.010433,3208221.0,1610261999999,33756.719682,355,1773830.0,18721.49512,0
2021-01-10 07:00:00,0.010433,0.010642,0.010422,0.010625,3175582.0,1610265599999,33553.661396,212,2344040.0,24803.257474,0
2021-01-10 08:00:00,0.010647,0.010718,0.010436,0.010481,3193845.0,1610269199999,33813.442619,272,1281445.0,13601.410861000002,0
2021-01-10 09:00:00,0.010488,0.010932,0.010464,0.0107,5545060.0,1610272799999,59494.563454,415,3316107.0,35577.4246,0
2021-01-10 10:00:00,0.010677,0.010778,0.010292,0.010389,5757272.0,1610276399999,60422.493392,459,2336311.0,24605.388897,0
2021-01-10 11:00:00,0.010346,0.010401,0.00981,0.009826,12685004.0,1610279999999,127046.00308599998,884,5884757.0,59101.677661,0
2021-01-10 12:00:00,0.009872,0.010287,0.009632,0.010084,10352218.0,1610283599999,103845.362058,761,4982894.0,50132.021097,0
2021-01-10 13:00:00,0.010081,0.010317,0.01006,0.010283,4368611.0,1610287199999,44733.750743,248,3099414.0,31773.214476,0
2021-01-10 14:00:00,0.010252,0.010252,0.009999,0.010021,2526345.0,1610290799999,25520.557994,221,855037.0,8641.378588,0
2021-01-10 15:00:00,0.010012,0.010155,0.009946,0.01012,1576754.0,1610294399999,15857.877499,146,465833.0,4680.06271,0
2021-01-10 16:00:00,0.010116,0.010214,0.009966,0.010044,2187877.0,1610297999999,22047.051898,209,776515.0,7856.26527,0
2021-01-10 17:00:00,0.010046,0.01006,0.00965,0.009875,8082067.0,1610301599999,79321.26501,485,3168152.0,31098.394995,0
2021-01-10 18:00:00,0.009909,0.009988,0.009789,0.009822,5050129.0,1610305199999,49872.85244700001,385,1705074.0,16867.614322999998,0
2021-01-10 19:00:00,0.009822,0.00995,0.009639,0.009639,2331131.0,1610308799999,22875.54768,248,977146.0,9612.174416,0
2021-01-10 20:00:00,0.009682,0.009993,0.009000000000000001,0.009964,11939365.0,1610312399999,114187.256687,879,5780690.0,55787.04913099999,0
2021-01-10 21:00:00,0.009944,0.009957,0.009737,0.00985,5147777.0,1610315999999,50662.443439,327,2389288.0,23520.080811,0
2021-01-10 22:00:00,0.009872,0.010049,0.009754,0.009938,2677677.0,1610319599999,26608.092881,278,1290262.0,12827.277655,0
2021-01-10 23:00:00,0.009966,0.01,0.009794,0.009831,1925528.0,1610323199999,19026.847547,165,681188.0,6732.402533,0
2021-01-11 00:00:00,0.009818,0.009846,0.0095,0.009602,5016650.0,1610326799999,48365.575928,470,2033755.0,19597.3985,0
2021-01-11 01:00:00,0.009624,0.009732,0.009436,0.009533,2764494.0,1610330399999,26495.070677,296,881919.0,8487.463642,0
2021-01-11 02:00:00,0.009533,0.009607,0.009175,0.009395,4191004.0,1610333999999,39427.24277,428,1689606.0,15865.709857,0
2021-01-11 03:00:00,0.00939,0.009428,0.008388,0.009078,11315654.0,1610337599999,100742.540887,848,4724922.0,42231.975584,0
2021-01-11 04:00:00,0.009099,0.009234,0.00868,0.008966,6336143.0,1610341199999,56652.39302999999,357,2478976.0,22295.644681,0
2021-01-11 05:00:00,0.008997,0.009102,0.008816,0.008875,5202392.0,1610344799999,46600.22732799999,212,1437371.0,12876.233697,0
2021-01-11 06:00:00,0.008838,0.008838,0.008145999999999999,0.008154999999999999,10441626.0,1610348399999,88198.879237,616,5103211.0,43268.304937,0
2021-01-11 07:00:00,0.008137,0.008708,0.007987000000000001,0.008693000000000001,10928122.0,1610351999999,90578.948247,501,4993324.0,41612.15227,0
2021-01-11 08:00:00,0.00866,0.009308,0.008543,0.009163,8536408.0,1610355599999,76776.27939,469,5356190.0,48105.170565,0
2021-01-11 09:00:00,0.009182,0.009209,0.008892,0.009198,6482844.0,1610359199999,58498.118814,293,3770946.0,34015.880621,0
2021-01-11 10:00:00,0.009186,0.009308,0.008962999999999999,0.008965,4008112.0,1610362799999,36647.508664,256,2093438.0,19166.086453,0
2021-01-11 11:00:00,0.009015,0.009015,0.008804000000000001,0.008888,3846117.0,1610366399999,34271.176709,221,1983726.0,17661.846063999998,0
2021-01-11 12:00:00,0.008858,0.009182,0.008699,0.00891,6591614.0,1610369999999,59258.280903,399,3561079.0,31981.892515,0
2021-01-11 13:00:00,0.008878,0.008939,0.008213,0.008283,9398861.0,1610373599999,80226.331311,547,5314105.0,45358.409576,0
2021-01-11 14:00:00,0.008318,0.008387,0.0075099999999999984,0.008145999999999999,27105404.0,1610377199999,216578.145805,840,11001764.0,88302.276564,0
2021-01-11 15:00:00,0.00818,0.008256,0.007391,0.007476000000000002,19769976.0,1610380799999,149925.151032,543,15687583.0,118025.377155,0
2021-01-11 16:00:00,0.007453,0.0075400000000000016,0.006706,0.0071709999999999986,44255813.0,1610384399999,305674.964913,885,9002632.0,62232.058232,0
2021-01-11 17:00:00,0.007164,0.008236,0.006959,0.007836,32499605.0,1610387999999,247076.120893,1021,25038889.0,190283.433173,0
2021-01-11 18:00:00,0.00785,0.008183,0.007787,0.007991,7525640.0,1610391599999,60052.47034299999,366,3576578.0,28589.195101,0
2021-01-11 19:00:00,0.007968000000000001,0.008006999999999998,0.0073040000000000015,0.007663,16850073.0,1610395199999,126334.760595,549,11691372.0,87015.40353099999,0
2021-01-11 20:00:00,0.007637,0.007755,0.007277,0.007666,14047917.0,1610398799999,106139.471438,496,6318987.0,47850.194059,0
2021-01-11 21:00:00,0.007693000000000002,0.008068,0.007662,0.007902,7250048.0,1610402399999,57223.459037,396,3890132.0,30682.769137,0
2021-01-11 22:00:00,0.007918000000000001,0.008267,0.007806,0.008223000000000001,7908543.0,1610405999999,64383.102125,351,4075987.0,33186.735948,0
2021-01-11 23:00:00,0.00826,0.008926,0.008202,0.008831,11634916.0,1610409599999,99332.498408,408,6974445.0,59653.40906699999,0
2021-01-12 00:00:00,0.008832,0.008832,0.008187999999999999,0.008483,7201948.0,1610413199999,60570.306352,392,3373072.0,28362.292698,0
2021-01-12 01:00:00,0.008514,0.00867,0.008205,0.008288,4208819.0,1610416799999,35552.103104,182,1988141.0,16757.031478,0
2021-01-12 02:00:00,0.008317,0.008478,0.008226,0.008418,2609373.0,1610420399999,21830.746256,142,1190363.0,9952.836317,0
2021-01-12 03:00:00,0.008431000000000001,0.008584999999999999,0.008306000000000001,0.008584999999999999,3942524.0,1610423999999,33283.705805,141,2230048.0,18891.322749000006,0
2021-01-12 04:00:00,0.008537000000000001,0.00869,0.008462,0.00869,2694103.0,1610427599999,23139.377914,131,1138321.0,9773.889383,0
2021-01-12 05:00:00,0.008708,0.008839,0.008584999999999999,0.008816,2373552.0,1610431199999,20680.519498,157,1398581.0,12224.267537,0
2021-01-12 06:00:00,0.008828,0.009146,0.008828,0.008892,4275153.0,1610434799999,38514.38303000001,243,2326336.0,20996.135415,0
2021-01-12 07:00:00,0.008929000000000001,0.009034,0.008831,0.008945,2522710.0,1610438399999,22528.921898,154,1583416.0,14143.011721,0
2021-01-12 08:00:00,0.008935,0.008945999999999999,0.008662000000000001,0.008706,4101947.0,1610441999999,36160.82905,228,1426187.0,12549.439199,0
2021-01-12 09:00:00,0.008737,0.008782,0.008597,0.008695,3135662.0,1610445599999,27277.078281,177,1694326.0,14750.379006,0
2021-01-12 10:00:00,0.008719,0.00872,0.008326,0.008375,5042048.0,1610449199999,42608.707626,245,1678620.0,14259.284643,0
2021-01-12 11:00:00,0.008388,0.008631999999999999,0.008387,0.008457,3067556.0,1610452799999,26193.406022,170,1332776.0,11400.746118,0
2021-01-12 12:00:00,0.008462,0.008693000000000001,0.008391,0.008468,2538173.0,1610456399999,21717.753425,180,1119153.0,9569.869163,0
2021-01-12 13:00:00,0.008476000000000001,0.008522,0.008020999999999999,0.008020999999999999,2964280.0,1610459999999,24589.38757,184,546453.0,4518.381774,0
2021-01-12 14:00:00,0.008004,0.008222,0.007824,0.008057,6080590.0,1610463599999,48818.954504,314,2868334.0,23058.523023,0
2021-01-12 15:00:00,0.008122,0.008283,0.008093000000000001,0.008162,4677870.0,1610467199999,38334.62322,197,1480254.0,12110.252681999998,0
2021-01-12 16:00:00,0.008190000000000001,0.008452,0.008190000000000001,0.008452,5443933.0,1610470799999,45496.570718,249,2530512.0,21192.644701,0
2021-01-12 17:00:00,0.008452,0.008539,0.008277,0.008379000000000001,7436335.0,1610474399999,62381.045376,337,2636704.0,22150.306104,0
2021-01-12 18:00:00,0.008379000000000001,0.0084,0.008262,0.008351,3692122.0,1610477999999,30770.537565,131,2216580.0,18485.268831,0
2021-01-12 19:00:00,0.008351,0.008351,0.007922,0.008062,4705616.0,1610481599999,37997.157193,267,2249953.0,18074.304265,0
2021-01-12 20:00:00,0.008034999999999999,0.008147,0.007937999999999999,0.008107,3029309.0,1610485199999,24371.159271,154,1120410.0,9000.614601000001,0
2021-01-12 21:00:00,0.008081999999999999,0.008190000000000001,0.007970999999999999,0.00818,3307380.0,1610488799999,26866.867541000003,117,1237699.0,10059.082445,0
2021-01-12 22:00:00,0.008193,0.008277,0.007895000000000001,0.007947,3475400.0,1610492399999,28142.331422000007,231,2036610.0,16499.077024000002,0
2021-01-12 23:00:00,0.007936,0.00811,0.007866,0.008064,4359347.0,1610495999999,34990.865112,224,2274853.0,18216.391885,0
2021-01-13 00:00:00,0.008046,0.00805,0.007755,0.0077810000000000015,3104753.0,1610499599999,24457.833229,165,1107443.0,8764.424417,0
2021-01-13 01:00:00,0.007809,0.007965,0.007806,0.007941,4277499.0,1610503199999,33796.237783,126,1992444.0,15722.857679,0
2021-01-13 02:00:00,0.007925,0.008029999999999999,0.007815,0.007866,2897672.0,1610506799999,22976.550175,138,1481162.0,11753.481923,0
2021-01-13 03:00:00,0.007861,0.00805,0.007861,0.007926,3007498.0,1610510399999,23912.04797,105,1391344.0,11054.905158,0
2021-01-13 04:00:00,0.007940000000000001,0.00799,0.007816,0.007881,1488957.0,1610513999999,11797.777546,83,745784.0,5911.829320000002,0
2021-01-13 05:00:00,0.007886,0.007909000000000001,0.007809999999999998,0.007867,2455285.0,1610517599999,19302.010885,63,388735.0,3062.939852,0
2021-01-13 06:00:00,0.007902,0.008103,0.007902,0.008045,3471871.0,1610521199999,27914.561379,121,1537454.0,12345.196259,0
2021-01-13 07:00:00,0.008047,0.008356,0.008025,0.008306000000000001,1743503.0,1610524799999,14281.713418,101,1174585.0,9673.807752,0
2021-01-13 08:00:00,0.008311,0.008311,0.00811,0.008157,4801809.0,1610528399999,39377.485222,159,1963779.0,16119.282105000002,0
2021-01-13 09:00:00,0.008211,0.008253,0.008059,0.008099,2532549.0,1610531999999,20732.545214,100,799782.0,6547.982263,0
2021-01-13 10:00:00,0.008135,0.008292,0.008135,0.0082,1690982.0,1610535599999,13912.923103,109,1145380.0,9436.208743,0
2021-01-13 11:00:00,0.008211,0.008287000000000001,0.00812,0.00812,1641172.0,1610539199999,13521.376398,104,548445.0,4517.310804,0
2021-01-13 12:00:00,0.00812,0.008161,0.008059,0.008126999999999999,690404.0,1610542799999,5600.233178,70,396817.0,3222.10453,0
2021-01-13 13:00:00,0.008119,0.008169,0.008076999999999999,0.008117000000000001,1721498.0,1610546399999,14016.588035,83,623561.0,5081.011865,0
2021-01-13 14:00:00,0.008144,0.008237999999999999,0.008073,0.008073,1940335.0,1610549999999,15911.641519,121,1408022.0,11567.418594,0
2021-01-13 15:00:00,0.008081999999999999,0.008192,0.008081999999999999,0.008162,2189914.0,1610553599999,17834.501468000002,95,776628.0,6313.463747,0
2021-01-13 16:00:00,0.008179,0.008216,0.008095999999999999,0.008135,906834.0,1610557199999,7390.815995,61,209568.0,1708.022664,0
2021-01-13 17:00:00,0.008135,0.008223999999999999,0.008099,0.00813,2304598.0,1610560799999,18775.557554,82,1597615.0,13040.586384,0
2021-01-13 18:00:00,0.00813,0.008317,0.008062999999999999,0.00825,2169013.0,1610564399999,17777.307947,169,1041972.0,8554.059291,0
2021-01-13 19:00:00,0.008268000000000001,0.008341,0.008234,0.00831,3655144.0,1610567999999,30297.468112,128,1527199.0,12692.144188,0
2021-01-13 20:00:00,0.0083,0.0085,0.008237999999999999,0.008374,3668542.0,1610571599999,30674.835043,245,2060517.0,17268.626809999998,0
2021-01-13 21:00:00,0.008333,0.008546999999999999,0.008333,0.008523000000000001,3472818.0,1610575199999,29325.460765,159,1001694.0,8464.018495999999,0
2021-01-13 22:00:00,0.008537000000000001,0.008631,0.008405,0.008481,4991314.0,1610578799999,42628.822746,307,1911769.0,16284.667078,0
2021-01-13 23:00:00,0.008515,0.008679000000000001,0.008515,0.008679000000000001,4066442.0,1610582399999,34915.874655,224,2306298.0,19808.830659,0
2021-01-14 00:00:00,0.008679000000000001,0.008863,0.008562,0.008607,5543964.0,1610585999999,48184.211947,273,2179767.0,19041.204228,0
2021-01-14 01:00:00,0.008596,0.008607,0.008459999999999999,0.008473,1575725.0,1610589599999,13440.031208000002,83,216428.0,1845.925163,0
2021-01-14 02:00:00,0.008506999999999999,0.008525,0.00843,0.008457,2990551.0,1610593199999,25416.856505,97,552181.0,4692.282301,0
2021-01-14 03:00:00,0.008452,0.008537999999999999,0.008415,0.00843,733382.0,1610596799999,6221.306149,91,342191.0,2906.183523,0
2021-01-14 04:00:00,0.00843,0.00843,0.008367,0.00837,557939.0,1610600399999,4681.906676,71,217342.0,1822.192264,0
2021-01-14 05:00:00,0.008391,0.008397,0.008322,0.008385,725580.0,1610603999999,6062.732752,48,226064.0,1894.460105,0
2021-01-14 06:00:00,0.0084,0.008618,0.0084,0.008618,1629868.0,1610607599999,13884.96401,135,1309282.0,11148.835132,0
2021-01-14 07:00:00,0.008618,0.008695999999999999,0.008562,0.008638,2781269.0,1610611199999,23995.841551,162,1645336.0,14187.448479,0
2021-01-14 08:00:00,0.008606,0.0087,0.008526,0.008551000000000001,1873154.0,1610614799999,16107.514731,133,930798.0,8014.154061,0
2021-01-14 09:00:00,0.008573,0.008573,0.008459999999999999,0.008513,1209884.0,1610618399999,10323.389917,88,771687.0,6590.369615,0
2021-01-14 10:00:00,0.008513,0.008587000000000001,0.008489,0.008584999999999999,2586654.0,1610621999999,22080.63965,91,432791.0,3704.865726,0
2021-01-14 11:00:00,0.008591,0.008664,0.008491,0.008491,1114713.0,1610625599999,9567.386361,105,495879.0,4274.6990719999985,0
2021-01-14 12:00:00,0.008518000000000001,0.008768999999999999,0.008503,0.008768999999999999,3614046.0,1610629199999,31075.178460000006,178,2076927.0,17906.156722,0
2021-01-14 13:00:00,0.008754999999999999,0.008998,0.00872,0.008893,7651126.0,1610632799999,67521.242511,332,2805045.0,24725.741188,0
2021-01-14 14:00:00,0.00891,0.009591,0.008884,0.009554,10309290.0,1610636399999,94396.226091,554,5107043.0,46779.076609,0
2021-01-14 15:00:00,0.00952,0.010086,0.00913,0.009572,45016324.0,1610639999999,437055.818495,2142,20336818.0,198347.930194,0
2021-01-14 16:00:00,0.009604,0.009774,0.009401,0.009401,13753871.0,1610643599999,131554.75376,655,7047120.0,67257.31543,0
2021-01-14 17:00:00,0.009448,0.009507,0.009159,0.00918,4469886.0,1610647199999,41694.11190400001,416,1476960.0,13788.096739,0
2021-01-14 18:00:00,0.00918,0.009353,0.009178,0.009321,5569598.0,1610650799999,51631.752274,285,3733246.0,34567.917996,0
2021-01-14 19:00:00,0.00932,0.009807,0.009283,0.009587,11135977.0,1610654399999,106017.445338,716,6873056.0,65401.66381000001,0
2021-01-14 20:00:00,0.0096,0.009804,0.0093,0.00933,11612619.0,1610657999999,110663.86331400002,790,5715392.0,54382.26951900001,0
2021-01-14 21:00:00,0.00933,0.009518,0.008957,0.009274,24844913.0,1610661599999,228374.190239,949,11795473.0,108151.039201,0
2021-01-14 22:00:00,0.009261,0.009359,0.009139,0.00932,10076092.0,1610665199999,93183.629852,352,4464400.0,41368.092857,0
2021-01-14 23:00:00,0.0093,0.00957,0.009278,0.009403,8580113.0,1610668799999,80909.069765,467,5513635.0,52040.345542,0
2021-01-15 00:00:00,0.009409,0.009568,0.009337,0.009555,5132481.0,1610672399999,48511.334856,220,1545001.0,14588.687011000002,0
2021-01-15 01:00:00,0.009561,0.009691,0.009361,0.009409,3377548.0,1610675999999,32288.303271,290,1605331.0,15372.103631,0
2021-01-15 02:00:00,0.009409,0.009568,0.009274,0.009518,2675671.0,1610679599999,25307.823611,257,1393664.0,13194.06058,0
2021-01-15 03:00:00,0.009515,0.00952,0.009225,0.009411,2712200.0,1610683199999,25452.761072,233,1750204.0,16399.085275999998,0
2021-01-15 04:00:00,0.009402,0.009453,0.009304,0.009317,2669335.0,1610686799999,25006.889224,153,1029656.0,9654.388961,0
2021-01-15 05:00:00,0.009366,0.009682,0.009187,0.009259,14195015.0,1610690399999,134164.18302,652,8870582.0,83666.076782,0
2021-01-15 06:00:00,0.00922,0.009469,0.009177,0.009431,5862865.0,1610693999999,54748.763652,227,3929533.0,36731.089277,0
2021-01-15 07:00:00,0.009439,0.00955,0.00931,0.0095,4265472.0,1610697599999,40382.299334,204,2030767.0,19252.632494,0
2021-01-15 08:00:00,0.00951,0.009599,0.00937,0.009507,2106765.0,1610701199999,19991.150232,204,1217240.0,11571.997765,0
2021-01-15 09:00:00,0.009474,0.009762,0.0094,0.009727,7859492.0,1610704799999,75622.783515,314,2838434.0,27358.065931,0
2021-01-15 10:00:00,0.00973,0.009831,0.009436,0.009653,10781450.0,1610708399999,103561.884203,578,6005640.0,57699.377213,0
2021-01-15 11:00:00,0.009653,0.009682,0.009348,0.009465,2776483.0,1610711999999,26401.773739,264,1112039.0,10588.061658,0
2021-01-15 12:00:00,0.009464,0.009507,0.0092,0.009434,10395686.0,1610715599999,97221.793595,537,6839361.0,63934.488977,0
2021-01-15 13:00:00,0.009472,0.0095,0.00931,0.009408,5505612.0,1610719199999,51752.236159,331,2620537.0,24617.816169,0
2021-01-15 14:00:00,0.009409,0.009452,0.0091,0.009283,7116318.0,1610722799999,65723.073577,368,3628322.0,33491.849524,0
2021-01-15 15:00:00,0.009281,0.009281,0.008542000000000001,0.00867,12197870.0,1610726399999,109425.507643,861,4262333.0,38185.22896,0
2021-01-15 16:00:00,0.008674,0.009383,0.008315000000000001,0.009142,19611997.0,1610729999999,175014.056727,1574,10699639.0,95092.060457,0
2021-01-15 17:00:00,0.009155,0.009155,0.008868000000000001,0.009138,4988973.0,1610733599999,45146.215003,399,2555347.0,23122.74191,0
2021-01-15 18:00:00,0.009148,0.009261,0.008884,0.009069,6266046.0,1610737199999,57064.588441,435,3152234.0,28801.746383,0
2021-01-15 19:00:00,0.009095,0.009152,0.008999,0.009015,3230678.0,1610740799999,29368.568934,203,1658795.0,15093.624144999998,0
2021-01-15 20:00:00,0.009012,0.009199,0.008903,0.009033,6135300.0,1610744399999,55655.18489600001,308,2854903.0,25894.675043,0
2021-01-15 21:00:00,0.009078,0.009261,0.008967000000000001,0.009242,4603778.0,1610747999999,41951.523824,236,1807118.0,16454.323116,0
2021-01-15 22:00:00,0.009257,0.009381,0.009197,0.009354,3376515.0,1610751599999,31387.280560000007,219,2196792.0,20427.649124,0
2021-01-15 23:00:00,0.009316,0.009483,0.0093,0.00935,5365648.0,1610755199999,50255.404314,192,3105360.0,29152.614925,0
2021-01-16 00:00:00,0.009394,0.009495,0.00939,0.00939,3888384.0,1610758799999,36702.097323,158,1676474.0,15840.55203,0
2021-01-16 01:00:00,0.009404,0.009417,0.009131,0.009215,1782635.0,1610762399999,16497.771026,179,670967.0,6192.93869,0
2021-01-16 02:00:00,0.009215,0.009364,0.009102,0.009238,3316628.0,1610765999999,30588.801568,230,1812498.0,16697.216005000002,0
2021-01-16 03:00:00,0.009238,0.00936,0.009197,0.009298,1415270.0,1610769599999,13128.624036,153,906986.0,8419.490881,0
2021-01-16 04:00:00,0.009333,0.00936,0.009211,0.009341,849733.0,1610773199999,7892.217256,101,490638.0,4563.84079,0
2021-01-16 05:00:00,0.009351,0.009351,0.009078,0.009243,2241966.0,1610776799999,20576.605004,195,907649.0,8361.676768000001,0
2021-01-16 06:00:00,0.009249,0.009337,0.009249,0.009291,1113024.0,1610780399999,10330.603164,76,885579.0,8215.623712,0
2021-01-16 07:00:00,0.009291,0.009483,0.009212,0.009322,5978631.0,1610783999999,55875.278066,201,2390229.0,22518.021235,0
2021-01-16 08:00:00,0.009328,0.009445,0.00922,0.00942,4202451.0,1610787599999,39299.09882,172,1014207.0,9493.044107,0
2021-01-16 09:00:00,0.009425,0.009425,0.009322,0.009376,10401160.0,1610791199999,97700.145893,168,5556367.0,52218.430665,0
2021-01-16 10:00:00,0.009392,0.00956,0.009392,0.009457,2607507.0,1610794799999,24654.696663,276,1769127.0,16728.758206,0
2021-01-16 11:00:00,0.009449,0.00949,0.00934,0.009385,1185201.0,1610798399999,11162.250658,138,601778.0,5675.822496,0
2021-01-16 12:00:00,0.009385,0.009423,0.009092,0.009313,5095209.0,1610801999999,47270.319627,418,1841311.0,17111.491309,0
2021-01-16 13:00:00,0.009293,0.009417,0.009233,0.009277,9970570.0,1610805599999,93295.09221,386,6597509.0,61794.76798400001,0
2021-01-16 14:00:00,0.009287,0.009336,0.009214,0.009325,1839328.0,1610809199999,17053.256806999998,144,758917.0,7054.562417,0
2021-01-16 15:00:00,0.009309,0.009434,0.009286,0.009358,3558875.0,1610812799999,33359.544788,188,1827101.0,17163.167158,0
2021-01-16 16:00:00,0.009367,0.009408,0.009201,0.00931,4076862.0,1610816399999,37850.870877,253,1346271.0,12512.576498,0
2021-01-16 17:00:00,0.009299,0.009367,0.009195,0.009289,4808237.0,1610819999999,44611.03304,237,2217441.0,20598.651494,0
2021-01-16 18:00:00,0.009269,0.0093,0.00905,0.009138,3527273.0,1610823599999,32465.235159,243,1419277.0,13083.676211,0
2021-01-16 19:00:00,0.009163,0.009295,0.009109,0.009265,2101421.0,1610827199999,19395.223272,139,1250870.0,11535.309565,0
2021-01-16 20:00:00,0.009265,0.009342,0.00926,0.009299,1084871.0,1610830799999,10084.295598,105,465459.0,4327.974961999998,0
2021-01-16 21:00:00,0.009299,0.009299,0.009089,0.009191,2113466.0,1610834399999,19417.609266,168,584769.0,5392.94192,0
2021-01-16 22:00:00,0.009196,0.009316,0.00908,0.009296,3149334.0,1610837999999,29033.453991,179,1363932.0,12579.091255,0
2021-01-16 23:00:00,0.009256,0.009334,0.009181,0.00924,1658913.0,1610841599999,15423.461385,89,658409.0,6133.940637,0
2021-01-17 00:00:00,0.009238,0.009378,0.00908,0.009339,2842055.0,1610845199999,26322.055835,212,1183619.0,10947.227489,0
2021-01-17 01:00:00,0.00931,0.009336,0.009233,0.009336,1334434.0,1610848799999,12375.623855,97,268670.0,2494.904149,0
2021-01-17 02:00:00,0.00931,0.009357,0.00921,0.009251,3201595.0,1610852399999,29846.680485,118,1940796.0,18123.304552,0
2021-01-17 03:00:00,0.009238,0.009289,0.009163,0.009256,505341.0,1610855999999,4667.729937,63,193239.0,1787.797761,0
2021-01-17 04:00:00,0.009266,0.009295,0.00915,0.009195,952244.0,1610859599999,8779.186556999999,82,263286.0,2429.780366,0
2021-01-17 05:00:00,0.009187,0.009233,0.009004999999999999,0.009062,2194640.0,1610863199999,19959.776036000007,237,1068249.0,9726.571902,0
2021-01-17 06:00:00,0.009022,0.009164,0.00897,0.009121,3179658.0,1610866799999,28808.344601,245,1366586.0,12409.769579,0
2021-01-17 07:00:00,0.009078,0.009134,0.008884,0.009036,3360581.0,1610870399999,30210.859461,238,1404562.0,12655.286384,0
2021-01-17 08:00:00,0.009004999999999999,0.009056,0.008816,0.008916,5614755.0,1610873999999,50130.911524,299,2291283.0,20537.462472,0
2021-01-17 09:00:00,0.008953000000000001,0.009038,0.008817,0.008838,3771034.0,1610877599999,33757.471072,173,2054468.0,18380.690383,0
2021-01-17 10:00:00,0.008816,0.009102,0.008782,0.009091,3466001.0,1610881199999,31106.73212,177,1259249.0,11308.339619,0
2021-01-17 11:00:00,0.009095,0.009135,0.008979000000000001,0.009073,2160446.0,1610884799999,19576.013315,144,781625.0,7082.273088,0
2021-01-17 12:00:00,0.009109,0.009125,0.009015,0.009022,1039645.0,1610888399999,9425.138788,87,482856.0,4381.71882,0
2021-01-17 13:00:00,0.009022,0.009092,0.008953000000000001,0.008953000000000001,1285358.0,1610891999999,11609.98165,68,762984.0,6902.177766,0
2021-01-17 14:00:00,0.008988,0.009142,0.008918,0.009033,2501015.0,1610895599999,22517.518322,155,1112018.0,10029.263107,0
2021-01-17 15:00:00,0.009028,0.009216,0.009027,0.009162,2766414.0,1610899199999,25335.465905,129,1629872.0,14935.117375,0
2021-01-17 16:00:00,0.009151,0.009277,0.009101,0.009163,4011800.0,1610902799999,36875.395425,189,1345610.0,12403.817405,0
2021-01-17 17:00:00,0.009166,0.009286,0.009102,0.009188,1860192.0,1610906399999,17103.776356,126,1328080.0,12232.964559,0
2021-01-17 18:00:00,0.009206,0.009206,0.009138,0.009138,2127694.0,1610909999999,19538.549309,51,719363.0,6605.969091,0
2021-01-17 19:00:00,0.00915,0.009211,0.009063,0.009127,1103209.0,1610913599999,10093.136553,99,276497.0,2539.768592000001,0
2021-01-17 20:00:00,0.009127,0.009154,0.0091,0.009109,465598.0,1610917199999,4245.536275,43,122628.0,1120.605723,0
2021-01-17 21:00:00,0.009122,0.009385,0.009109,0.009273,3802078.0,1610920799999,35324.976821,282,1874261.0,17411.64795,0
